5701 -4874.5044
5702 -4874.5054
5703 -4874.5059
5704 -4874.5061
5705 -4873.8317
5706 -4874.2726
5707 -4874.4131
5708 -4874.4658
5709 -4874.4879
5710 -4874.4975
5711 -4874.5020
5712 -4874.5042
5713 -4874.5052
5714 -4874.5057
5715 -4874.5059
5716 -4873.8311
5717 -4874.2746
5718 -4874.4143
5719 -4874.4664
5720 -4874.4880
5721 -4874.4975
5722 -4874.5019
5723 -4874.5040
5724 -4874.5050
5725 -4874.5055
5726 -4874.5057
5727 -4873.8509
5728 -4874.2646
5729 -4874.4064
5730 -4874.4617
5731 -4874.4850
5732 -4874.4958
5733 -4874.5009
5734 -4874.5033
5735 -4874.5045
5736 -4874.5051
5737 -4874.5054
5738 -4873.8501
5739 -4874.2665
5740 -4874.4075
5741 -4874.4622
5742 -4874.4851
5743 -4874.4957
5744 -4874.5007
5745 -4874.5031
5746 -4874.5043
5747 -4874.5048
5748 -4874.5052
5749 -4873.8493
5750 -4874.2684
5751 -4874.4087
5752 -4874.4627
5753 -4874.4853
5754 -4874.4957
5755 -4874.5005
5756 -4874.5029
5757 -4874.5040
5758 -4874.5046
5759 -4874.5049
5760 -4873.8487
5761 -4874.2703
5762 -4874.4098
5763 -4874.4632
5764 -4874.4855
5765 -4874.4956
5766 -4874.5004
5767 -4874.5027
5768 -4874.5038
5769 -4874.5044
5770 -4874.5046
5771 -4873.8480
5772 -4874.2723
5773 -4874.4110
5774 -4874.4637
5775 -4874.4856
5776 -4874.4956
5777 -4874.5003
5778 -4874.5025
5779 -4874.5036
5780 -4874.5041
5781 -4874.5044
5782 -4873.8474
5783 -4874.2742
5784 -4874.4121
5785 -4874.4642
5786 -4874.4858
5787 -4874.4956
5788 -4874.5001
5789 -4874.5023
5790 -4874.5034
5791 -4874.5039
5792 -4874.5041
5793 -4873.8274
5794 -4874.2669
5795 -4874.4089
5796 -4874.4627
5797 -4874.4850
5798 -4874.4951
5799 -4874.4998
5800 -4874.5020
5801 -4874.5031
5802 -4874.5036
5803 -4874.5039
5804 -4873.8269
5805 -4874.2690
5806 -4874.4101
5807 -4874.4632
5808 -4874.4852
5809 -4874.4951
5810 -4874.4997
5811 -4874.5019
5812 -4874.5029
5813 -4874.5034
5814 -4874.5037
5815 -4873.8264
5816 -4874.2710
5817 -4874.4114
5818 -4874.4638
5819 -4874.4854
5820 -4874.4951
5821 -4874.4996
5822 -4874.5017
5823 -4874.5028
5824 -4874.5032
5825 -4874.5035
5826 -4873.8461
5827 -4874.2606
5828 -4874.4034
5829 -4874.4590
5830 -4874.4825
5831 -4874.4934
5832 -4874.4985
5833 -4874.5010
5834 -4874.5022
5835 -4874.5029
5836 -4874.5032
5837 -4873.8452
5838 -4874.2627
5839 -4874.4045
5840 -4874.4595
5841 -4874.4827
5842 -4874.4934
5843 -4874.4984
5844 -4874.5008
5845 -4874.5020
5846 -4874.5026
5847 -4874.5029
5848 -4873.8445
5849 -4874.2648
5850 -4874.4057
5851 -4874.4600
5852 -4874.4829
5853 -4874.4933
5854 -4874.4982
5855 -4874.5006
5856 -4874.5017
5857 -4874.5023
5858 -4874.5026
5859 -4873.8437
5860 -4874.2666
5861 -4874.4069
5862 -4874.4606
5863 -4874.4830
5864 -4874.4933
5865 -4874.4980
5866 -4874.5004
5867 -4874.5015
5868 -4874.5021
5869 -4874.5023
5870 -4873.8430
5871 -4874.2686
5872 -4874.4080
5873 -4874.4611
5874 -4874.4832
5875 -4874.4932
5876 -4874.4979
5877 -4874.5002
5878 -4874.5013
5879 -4874.5018
5880 -4874.5021
5881 -4873.8424
5882 -4874.2705
5883 -4874.4091
5884 -4874.4616
5885 -4874.4834
5886 -4874.4932
5887 -4874.4978
5888 -4874.5000
5889 -4874.5011
5890 -4874.5016
5891 -4874.5019
5892 -4873.8225
5893 -4874.2633
5894 -4874.4060
5895 -4874.4601
5896 -4874.4826
5897 -4874.4928
5898 -4874.4975
5899 -4874.4997
5900 -4874.5009
5901 -4874.5014
5902 -4874.5016
5903 -4873.8219
5904 -4874.2654
5905 -4874.4072
5906 -4874.4607
5907 -4874.4828
5908 -4874.4928
5909 -4874.4974
5910 -4874.4996
5911 -4874.5006
5912 -4874.5012
5913 -4874.5014
5914 -4873.8214
5915 -4874.2675
5916 -4874.4084
5917 -4874.4612
5918 -4874.4830
5919 -4874.4928
5920 -4874.4973
5921 -4874.4994
5922 -4874.5004
5923 -4874.5009
5924 -4874.5012
5925 -4873.8409
5926 -4874.2569
5927 -4874.4003
5928 -4874.4563
5929 -4874.4800
5930 -4874.4911
5931 -4874.4962
5932 -4874.4987
5933 -4874.4999
5934 -4874.5006
5935 -4874.5009
5936 -4873.8401
5937 -4874.2587
5938 -4874.4015
5939 -4874.4568
5940 -4874.4802
5941 -4874.4911
5942 -4874.4960
5943 -4874.4985
5944 -4874.4997
5945 -4874.5003
5946 -4874.5006
5947 -4873.8394
5948 -4874.2607
5949 -4874.4027
5950 -4874.4574
5951 -4874.4804
5952 -4874.4910
5953 -4874.4959
5954 -4874.4983
5955 -4874.4994
5956 -4874.5000
5957 -4874.5003
5958 -4873.8386
5959 -4874.2629
5960 -4874.4038
5961 -4874.4579
5962 -4874.4806
5963 -4874.4910
5964 -4874.4957
5965 -4874.4980
5966 -4874.4992
5967 -4874.4998
5968 -4874.5000
5969 -4873.8379
5970 -4874.2649
5971 -4874.4050
5972 -4874.4584
5973 -4874.4807
5974 -4874.4910
5975 -4874.4956
5976 -4874.4979
5977 -4874.4990
5978 -4874.4995
5979 -4874.4998
5980 -4873.8373
5981 -4874.2668
5982 -4874.4061
5983 -4874.4590
5984 -4874.4809
5985 -4874.4910
5986 -4874.4955
5987 -4874.4977
5988 -4874.4988
5989 -4874.4993
5990 -4874.4995
5991 -4873.8176
5992 -4874.2597
5993 -4874.4030
5994 -4874.4575
5995 -4874.4801
5996 -4874.4905
5997 -4874.4952
5998 -4874.4974
5999 -4874.4985
6000 -4874.4990
6001 -4874.4993
6002 -4873.8169
6003 -4874.2618
6004 -4874.4043
6005 -4874.4581
6006 -4874.4803
6007 -4874.4905
6008 -4874.4950
6009 -4874.4973
6010 -4874.4983
6011 -4874.4988
6012 -4874.4991
6013 -4873.8164
6014 -4874.2639
6015 -4874.4055
6016 -4874.4587
6017 -4874.4805
6018 -4874.4905
6019 -4874.4950
6020 -4874.4971
6021 -4874.4981
6022 -4874.4986
6023 -4874.4989
6024 -4873.8359
6025 -4874.2530
6026 -4874.3973
6027 -4874.4536
6028 -4874.4775
6029 -4874.4887
6030 -4874.4938
6031 -4874.4963
6032 -4874.4976
6033 -4874.4982
6034 -4874.4985
6035 -4873.8351
6036 -4874.2550
6037 -4874.3984
6038 -4874.4541
6039 -4874.4777
6040 -4874.4887
6041 -4874.4937
6042 -4874.4961
6043 -4874.4974
6044 -4874.4979
6045 -4874.4982
6046 -4873.8343
6047 -4874.2570
6048 -4874.3996
6049 -4874.4547
6050 -4874.4779
6051 -4874.4887
6052 -4874.4935
6053 -4874.4959
6054 -4874.4971
6055 -4874.4977
6056 -4874.4980
6057 -4873.8336
6058 -4874.2589
6059 -4874.4008
6060 -4874.4553
6061 -4874.4781
6062 -4874.4886
6063 -4874.4934
6064 -4874.4957
6065 -4874.4969
6066 -4874.4974
6067 -4874.4977
6068 -4873.8329
6069 -4874.2609
6070 -4874.4020
6071 -4874.4558
6072 -4874.4782
6073 -4874.4886
6074 -4874.4932
6075 -4874.4955
6076 -4874.4966
6077 -4874.4972
6078 -4874.4975
6079 -4873.8322
6080 -4874.2631
6081 -4874.4031
6082 -4874.4563
6083 -4874.4784
6084 -4874.4886
6085 -4874.4931
6086 -4874.4953
6087 -4874.4964
6088 -4874.4970
6089 -4874.4972
6090 -4873.8126
6091 -4874.2561
6092 -4874.4000
6093 -4874.4548
6094 -4874.4776
6095 -4874.4881
6096 -4874.4928
6097 -4874.4951
6098 -4874.4962
6099 -4874.4967
6100 -4874.4970
6101 -4873.8120
6102 -4874.2581
6103 -4874.4013
6104 -4874.4555
6105 -4874.4779
6106 -4874.4881
6107 -4874.4927
6108 -4874.4949
6109 -4874.4960
6110 -4874.4965
6111 -4874.4967
6112 -4873.8114
6113 -4874.2603
6114 -4874.4026
6115 -4874.4560
6116 -4874.4781
6117 -4874.4882
6118 -4874.4926
6119 -4874.4947
6120 -4874.4958
6121 -4874.4963
6122 -4874.4965
6123 -4873.8308
6124 -4874.2492
6125 -4874.3941
6126 -4874.4508
6127 -4874.4750
6128 -4874.4861
6129 -4874.4916
6130 -4874.4940
6131 -4874.4953
6132 -4874.4959
6133 -4874.4962
6134 -4873.8300
6135 -4874.2512
6136 -4874.3954
6137 -4874.4512
6138 -4874.4752
6139 -4874.4860
6140 -4874.4914
6141 -4874.4938
6142 -4874.4950
6143 -4874.4956
6144 -4874.4959
6145 -4873.8292
6146 -4874.2532
6147 -4874.3966
6148 -4874.4518
6149 -4874.4754
6150 -4874.4860
6151 -4874.4913
6152 -4874.4936
6153 -4874.4948
6154 -4874.4953
6155 -4874.4956
6156 -4873.8285
6157 -4874.2552
6158 -4874.3978
6159 -4874.4523
6160 -4874.4756
6161 -4874.4860
6162 -4874.4911
6163 -4874.4934
6164 -4874.4945
6165 -4874.4951
6166 -4874.4954
6167 -4873.8278
6168 -4874.2572
6169 -4874.3990
6170 -4874.4530
6171 -4874.4758
6172 -4874.4859
6173 -4874.4910
6174 -4874.4932
6175 -4874.4943
6176 -4874.4948
6177 -4874.4951
6178 -4873.8271
6179 -4874.2592
6180 -4874.4001
6181 -4874.4536
6182 -4874.4759
6183 -4874.4859
6184 -4874.4908
6185 -4874.4930
6186 -4874.4941
6187 -4874.4946
6188 -4874.4949
6189 -4873.8076
6190 -4874.2521
6191 -4874.3971
6192 -4874.4522
6193 -4874.4752
6194 -4874.4855
6195 -4874.4905
6196 -4874.4927
6197 -4874.4938
6198 -4874.4944
6199 -4874.4946
6200 -4873.8070
6201 -4874.2545
6202 -4874.3984
6203 -4874.4528
6204 -4874.4754
6205 -4874.4855
6206 -4874.4904
6207 -4874.4926
6208 -4874.4936
6209 -4874.4941
6210 -4874.4944
6211 -4873.8064
6212 -4874.2567
6213 -4874.3996
6214 -4874.4534
6215 -4874.4756
6216 -4874.4855
6217 -4874.4903
6218 -4874.4925
6219 -4874.4934
6220 -4874.4939
6221 -4874.4942
6222 -4873.8257
6223 -4874.2454
6224 -4874.3914
6225 -4874.4481
6226 -4874.4725
6227 -4874.4836
6228 -4874.4892
6229 -4874.4918
6230 -4874.4929
6231 -4874.4935
6232 -4874.4939
6233 -4873.8249
6234 -4874.2474
6235 -4874.3925
6236 -4874.4486
6237 -4874.4727
6238 -4874.4836
6239 -4874.4890
6240 -4874.4915
6241 -4874.4927
6242 -4874.4933
6243 -4874.4936
6244 -4873.8241
6245 -4874.2494
6246 -4874.3937
6247 -4874.4492
6248 -4874.4729
6249 -4874.4836
6250 -4874.4889
6251 -4874.4913
6252 -4874.4925
6253 -4874.4930
6254 -4874.4933
6255 -4873.8234
6256 -4874.2514
6257 -4874.3946
6258 -4874.4498
6259 -4874.4730
6260 -4874.4835
6261 -4874.4887
6262 -4874.4911
6263 -4874.4923
6264 -4874.4928
6265 -4874.4930
6266 -4873.8227
6267 -4874.2534
6268 -4874.3959
6269 -4874.4503
6270 -4874.4732
6271 -4874.4835
6272 -4874.4886
6273 -4874.4909
6274 -4874.4920
6275 -4874.4926
6276 -4874.4929
6277 -4873.8220
6278 -4874.2554
6279 -4874.3971
6280 -4874.4509
6281 -4874.4734
6282 -4874.4835
6283 -4874.4884
6284 -4874.4907
6285 -4874.4918
6286 -4874.4923
6287 -4874.4926
6288 -4873.8025
6289 -4874.2485
6290 -4874.3941
6291 -4874.4493
6292 -4874.4727
6293 -4874.4831
6294 -4874.4881
6295 -4874.4905
6296 -4874.4916
6297 -4874.4921
6298 -4874.4924
6299 -4873.8019
6300 -4874.2507
6301 -4874.3954
6302 -4874.4499
6303 -4874.4729
6304 -4874.4831
6305 -4874.4880
6306 -4874.4903
6307 -4874.4914
6308 -4874.4919
6309 -4874.4922
6310 -4873.8014
6311 -4874.2528
6312 -4874.3967
6313 -4874.4505
6314 -4874.4731
6315 -4874.4831
6316 -4874.4880
6317 -4874.4901
6318 -4874.4912
6319 -4874.4917
6320 -4874.4919
6321 -4873.8206
6322 -4874.2416
6323 -4874.3882
6324 -4874.4454
6325 -4874.4699
6326 -4874.4812
6327 -4874.4865
6328 -4874.4894
6329 -4874.4906
6330 -4874.4913
6331 -4874.4916
6332 -4873.8198
6333 -4874.2436
6334 -4874.3894
6335 -4874.4460
6336 -4874.4701
6337 -4874.4811
6338 -4874.4864
6339 -4874.4891
6340 -4874.4904
6341 -4874.4910
6342 -4874.4913
6343 -4873.8190
6344 -4874.2456
6345 -4874.3907
6346 -4874.4465
6347 -4874.4703
6348 -4874.4811
6349 -4874.4862
6350 -4874.4889
6351 -4874.4901
6352 -4874.4907
6353 -4874.4910
6354 -4873.8183
6355 -4874.2477
6356 -4874.3919
6357 -4874.4470
6358 -4874.4705
6359 -4874.4811
6360 -4874.4861
6361 -4874.4887
6362 -4874.4899
6363 -4874.4905
6364 -4874.4907
6365 -4873.8176
6366 -4874.2497
6367 -4874.3931
6368 -4874.4476
6369 -4874.4707
6370 -4874.4811
6371 -4874.4859
6372 -4874.4885
6373 -4874.4897
6374 -4874.4902
6375 -4874.4905
6376 -4873.8169
6377 -4874.2517
6378 -4874.3943
6379 -4874.4482
6380 -4874.4709
6381 -4874.4811
6382 -4874.4858
6383 -4874.4883
6384 -4874.4894
6385 -4874.4900
6386 -4874.4902
6387 -4873.7975
6388 -4874.2448
6389 -4874.3910
6390 -4874.4468
6391 -4874.4701
6392 -4874.4806
6393 -4874.4855
6394 -4874.4881
6395 -4874.4892
6396 -4874.4897
6397 -4874.4900
6398 -4873.7969
6399 -4874.2470
6400 -4874.3924
6401 -4874.4474
6402 -4874.4704
6403 -4874.4806
6404 -4874.4854
6405 -4874.4879
6406 -4874.4890
6407 -4874.4895
6408 -4874.4898
6409 -4873.7963
6410 -4874.2492
6411 -4874.3937
6412 -4874.4480
6413 -4874.4706
6414 -4874.4806
6415 -4874.4853
6416 -4874.4877
6417 -4874.4888
6418 -4874.4893
6419 -4874.4895
6420 -4873.8154
6421 -4874.2378
6422 -4874.3851
6423 -4874.4424
6424 -4874.4673
6425 -4874.4787
6426 -4874.4841
6427 -4874.4867
6428 -4874.4882
6429 -4874.4889
6430 -4874.4892
6431 -4873.8146
6432 -4874.2398
6433 -4874.3863
6434 -4874.4432
6435 -4874.4676
6436 -4874.4787
6437 -4874.4839
6438 -4874.4865
6439 -4874.4880
6440 -4874.4886
6441 -4874.4889
6442 -4873.8138
6443 -4874.2418
6444 -4874.3876
6445 -4874.4438
6446 -4874.4677
6447 -4874.4786
6448 -4874.4838
6449 -4874.4863
6450 -4874.4877
6451 -4874.4883
6452 -4874.4886
6453 -4873.8131
6454 -4874.2439
6455 -4874.3888
6456 -4874.4444
6457 -4874.4679
6458 -4874.4786
6459 -4874.4837
6460 -4874.4861
6461 -4874.4875
6462 -4874.4881
6463 -4874.4883
6464 -4873.8124
6465 -4874.2459
6466 -4874.3901
6467 -4874.4450
6468 -4874.4681
6469 -4874.4786
6470 -4874.4835
6471 -4874.4859
6472 -4874.4870
6473 -4874.4878
6474 -4874.4881
6475 -4873.8117
6476 -4874.2480
6477 -4874.3913
6478 -4874.4455
6479 -4874.4683
6480 -4874.4786
6481 -4874.4834
6482 -4874.4857
6483 -4874.4868
6484 -4874.4876
6485 -4874.4878
6486 -4873.7924
6487 -4874.2412
6488 -4874.3883
6489 -4874.4441
6490 -4874.4676
6491 -4874.4782
6492 -4874.4831
6493 -4874.4854
6494 -4874.4866
6495 -4874.4871
6496 -4874.4876
6497 -4873.7919
6498 -4874.2434
6499 -4874.3896
6500 -4874.4447
6501 -4874.4678
6502 -4874.4782
6503 -4874.4830
6504 -4874.4853
6505 -4874.4864
6506 -4874.4869
6507 -4874.4871
6508 -4873.7913
6509 -4874.2455
6510 -4874.3907
6511 -4874.4454
6512 -4874.4681
6513 -4874.4782
6514 -4874.4829
6515 -4874.4851
6516 -4874.4862
6517 -4874.4867
6518 -4874.4869
6519 -4873.8103
6520 -4874.2338
6521 -4874.3819
6522 -4874.4396
6523 -4874.4648
6524 -4874.4762
6525 -4874.4817
6526 -4874.4843
6527 -4874.4856
6528 -4874.4863
6529 -4874.4866
6530 -4873.8095
6531 -4874.2360
6532 -4874.3832
6533 -4874.4403
6534 -4874.4650
6535 -4874.4762
6536 -4874.4815
6537 -4874.4841
6538 -4874.4854
6539 -4874.4860
6540 -4874.4863
6541 -4873.8087
6542 -4874.2380
6543 -4874.3845
6544 -4874.4408
6545 -4874.4652
6546 -4874.4762
6547 -4874.4814
6548 -4874.4839
6549 -4874.4851
6550 -4874.4857
6551 -4874.4860
6552 -4873.8080
6553 -4874.2401
6554 -4874.3857
6555 -4874.4414
6556 -4874.4654
6557 -4874.4761
6558 -4874.4812
6559 -4874.4837
6560 -4874.4849
6561 -4874.4854
6562 -4874.4857
6563 -4873.8073
6564 -4874.2422
6565 -4874.3870
6566 -4874.4420
6567 -4874.4656
6568 -4874.4761
6569 -4874.4811
6570 -4874.4835
6571 -4874.4846
6572 -4874.4852
6573 -4874.4855
6574 -4873.8066
6575 -4874.2442
6576 -4874.3882
6577 -4874.4426
6578 -4874.4658
6579 -4874.4761
6580 -4874.4810
6581 -4874.4833
6582 -4874.4844
6583 -4874.4849
6584 -4874.4852
6585 -4873.7875
6586 -4874.2375
6587 -4874.3853
6588 -4874.4414
6589 -4874.4651
6590 -4874.4757
6591 -4874.4807
6592 -4874.4830
6593 -4874.4841
6594 -4874.4847
6595 -4874.4849
6596 -4873.7869
6597 -4874.2397
6598 -4874.3867
6599 -4874.4421
6600 -4874.4653
6601 -4874.4757
6602 -4874.4805
6603 -4874.4828
6604 -4874.4840
6605 -4874.4845
6606 -4874.4847
6607 -4873.7864
6608 -4874.2419
6609 -4874.3880
6610 -4874.4427
6611 -4874.4655
6612 -4874.4757
6613 -4874.4805
6614 -4874.4827
6615 -4874.4837
6616 -4874.4842
6617 -4874.4845
6618 -4873.8053
6619 -4874.2299
6620 -4874.3788
6621 -4874.4369
6622 -4874.4622
6623 -4874.4737
6624 -4874.4792
6625 -4874.4819
6626 -4874.4832
6627 -4874.4839
6628 -4874.4842
6629 -4873.8045
6630 -4874.2319
6631 -4874.3801
6632 -4874.4375
6633 -4874.4624
6634 -4874.4737
6635 -4874.4790
6636 -4874.4816
6637 -4874.4829
6638 -4874.4836
6639 -4874.4839
6640 -4873.8037
6641 -4874.2341
6642 -4874.3813
6643 -4874.4380
6644 -4874.4626
6645 -4874.4736
6646 -4874.4789
6647 -4874.4814
6648 -4874.4827
6649 -4874.4833
6650 -4874.4836
6651 -4873.8030
6652 -4874.2363
6653 -4874.3826
6654 -4874.4387
6655 -4874.4628
6656 -4874.4736
6657 -4874.4787
6658 -4874.4812
6659 -4874.4824
6660 -4874.4830
6661 -4874.4833
6662 -4873.8023
6663 -4874.2384
6664 -4874.3839
6665 -4874.4392
6666 -4874.4630
6667 -4874.4736
6668 -4874.4786
6669 -4874.4810
6670 -4874.4822
6671 -4874.4827
6672 -4874.4830
6673 -4873.8016
6674 -4874.2405
6675 -4874.3852
6676 -4874.4398
6677 -4874.4632
6678 -4874.4736
6679 -4874.4785
6680 -4874.4808
6681 -4874.4820
6682 -4874.4825
6683 -4874.4828
6684 -4873.7825
6685 -4874.2338
6686 -4874.3823
6687 -4874.4385
6688 -4874.4625
6689 -4874.4732
6690 -4874.4782
6691 -4874.4806
6692 -4874.4817
6693 -4874.4822
6694 -4874.4825
6695 -4873.7819
6696 -4874.2360
6697 -4874.3836
6698 -4874.4391
6699 -4874.4627
6700 -4874.4732
6701 -4874.4781
6702 -4874.4804
6703 -4874.4815
6704 -4874.4820
6705 -4874.4823
6706 -4873.7813
6707 -4874.2383
6708 -4874.3849
6709 -4874.4398
6710 -4874.4630
6711 -4874.4732
6712 -4874.4780
6713 -4874.4802
6714 -4874.4813
6715 -4874.4818
6716 -4874.4821
6717 -4873.8002
6718 -4874.2260
6719 -4874.3753
6720 -4874.4341
6721 -4874.4596
6722 -4874.4712
6723 -4874.4767
6724 -4874.4794
6725 -4874.4807
6726 -4874.4814
6727 -4874.4817
6728 -4873.7994
6729 -4874.2280
6730 -4874.3766
6731 -4874.4347
6732 -4874.4597
6733 -4874.4712
6734 -4874.4765
6735 -4874.4792
6736 -4874.4805
6737 -4874.4811
6738 -4874.4814
6739 -4873.7986
6740 -4874.2301
6741 -4874.3781
6742 -4874.4353
6743 -4874.4600
6744 -4874.4711
6745 -4874.4764
6746 -4874.4790
6747 -4874.4802
6748 -4874.4808
6749 -4874.4811
6750 -4873.7978
6751 -4874.2322
6752 -4874.3795
6753 -4874.4359
6754 -4874.4602
6755 -4874.4711
6756 -4874.4763
6757 -4874.4787
6758 -4874.4800
6759 -4874.4806
6760 -4874.4809
6761 -4873.7971
6762 -4874.2345
6763 -4874.3808
6764 -4874.4365
6765 -4874.4604
6766 -4874.4711
6767 -4874.4762
6768 -4874.4786
6769 -4874.4797
6770 -4874.4803
6771 -4874.4806
6772 -4873.7964
6773 -4874.2367
6774 -4874.3820
6775 -4874.4371
6776 -4874.4606
6777 -4874.4711
6778 -4874.4760
6779 -4874.4784
6780 -4874.4795
6781 -4874.4801
6782 -4874.4803
6783 -4873.7774
6784 -4874.2301
6785 -4874.3792
6786 -4874.4357
6787 -4874.4599
6788 -4874.4707
6789 -4874.4757
6790 -4874.4781
6791 -4874.4792
6792 -4874.4798
6793 -4874.4801
6794 -4873.7768
6795 -4874.2323
6796 -4874.3806
6797 -4874.4364
6798 -4874.4601
6799 -4874.4707
6800 -4874.4756
6801 -4874.4779
6802 -4874.4790
6803 -4874.4796
6804 -4874.4798
6805 -4873.7763
6806 -4874.2345
6807 -4874.3819
6808 -4874.4370
6809 -4874.4604
6810 -4874.4707
6811 -4874.4755
6812 -4874.4778
6813 -4874.4788
6814 -4874.4794
6815 -4874.4796
6816 -4873.7950
6817 -4874.2221
6818 -4874.3722
6819 -4874.4312
6820 -4874.4569
6821 -4874.4686
6822 -4874.4742
6823 -4874.4769
6824 -4874.4783
6825 -4874.4789
6826 -4874.4793
6827 -4873.7942
6828 -4874.2242
6829 -4874.3734
6830 -4874.4318
6831 -4874.4572
6832 -4874.4686
6833 -4874.4741
6834 -4874.4767
6835 -4874.4780
6836 -4874.4786
6837 -4874.4790
6838 -4873.7934
6839 -4874.2263
6840 -4874.3748
6841 -4874.4325
6842 -4874.4573
6843 -4874.4686
6844 -4874.4739
6845 -4874.4765
6846 -4874.4777
6847 -4874.4784
6848 -4874.4787
6849 -4873.7927
6850 -4874.2284
6851 -4874.3761
6852 -4874.4331
6853 -4874.4576
6854 -4874.4686
6855 -4874.4738
6856 -4874.4763
6857 -4874.4775
6858 -4874.4781
6859 -4874.4784
6860 -4873.7920
6861 -4874.2305
6862 -4874.3774
6863 -4874.4337
6864 -4874.4578
6865 -4874.4686
6866 -4874.4736
6867 -4874.4761
6868 -4874.4773
6869 -4874.4778
6870 -4874.4781
6871 -4873.7913
6872 -4874.2327
6873 -4874.3788
6874 -4874.4343
6875 -4874.4580
6876 -4874.4686
6877 -4874.4735
6878 -4874.4759
6879 -4874.4770
6880 -4874.4776
6881 -4874.4778
6882 -4873.7724
6883 -4874.2262
6884 -4874.3761
6885 -4874.4330
6886 -4874.4573
6887 -4874.4681
6888 -4874.4732
6889 -4874.4756
6890 -4874.4768
6891 -4874.4773
6892 -4874.4776
6893 -4873.7718
6894 -4874.2286
6895 -4874.3775
6896 -4874.4336
6897 -4874.4575
6898 -4874.4682
6899 -4874.4731
6900 -4874.4755
6901 -4874.4766
6902 -4874.4771
6903 -4874.4773
6904 -4873.7712
6905 -4874.2309
6906 -4874.3789
6907 -4874.4343
6908 -4874.4578
6909 -4874.4682
6910 -4874.4730
6911 -4874.4753
6912 -4874.4764
6913 -4874.4769
6914 -4874.4771
6915 -4873.7899
6916 -4874.2182
6917 -4874.3689
6918 -4874.4284
6919 -4874.4542
6920 -4874.4661
6921 -4874.4717
6922 -4874.4744
6923 -4874.4758
6924 -4874.4765
6925 -4874.4768
6926 -4873.7890
6927 -4874.2203
6928 -4874.3702
6929 -4874.4290
6930 -4874.4544
6931 -4874.4660
6932 -4874.4715
6933 -4874.4742
6934 -4874.4755
6935 -4874.4762
6936 -4874.4765
6937 -4873.7883
6938 -4874.2224
6939 -4874.3715
6940 -4874.4297
6941 -4874.4546
6942 -4874.4660
6943 -4874.4714
6944 -4874.4740
6945 -4874.4753
6946 -4874.4759
6947 -4874.4762
6948 -4873.7876
6949 -4874.2246
6950 -4874.3729
6951 -4874.4303
6952 -4874.4549
6953 -4874.4660
6954 -4874.4713
6955 -4874.4738
6956 -4874.4750
6957 -4874.4756
6958 -4874.4759
6959 -4873.7868
6960 -4874.2267
6961 -4874.3742
6962 -4874.4309
6963 -4874.4551
6964 -4874.4660
6965 -4874.4711
6966 -4874.4736
6967 -4874.4748
6968 -4874.4753
6969 -4874.4756
6970 -4873.7862
6971 -4874.2289
6972 -4874.3755
6973 -4874.4315
6974 -4874.4554
6975 -4874.4660
6976 -4874.4710
6977 -4874.4734
6978 -4874.4745
6979 -4874.4751
6980 -4874.4754
6981 -4873.7673
6982 -4874.2224
6983 -4874.3728
6984 -4874.4302
6985 -4874.4547
6986 -4874.4656
6987 -4874.4707
6988 -4874.4731
6989 -4874.4743
6990 -4874.4749
6991 -4874.4751
6992 -4873.7667
6993 -4874.2247
6994 -4874.3744
6995 -4874.4309
6996 -4874.4549
6997 -4874.4656
6998 -4874.4706
6999 -4874.4730
7000 -4874.4741
7001 -4874.4746
7002 -4874.4749
7003 -4873.7661
7004 -4874.2270
7005 -4874.3758
7006 -4874.4315
7007 -4874.4552
7008 -4874.4657
7009 -4874.4705
7010 -4874.4728
7011 -4874.4739
7012 -4874.4744
7013 -4874.4746
7014 -4873.7847
7015 -4874.2143
7016 -4874.3657
7017 -4874.4253
7018 -4874.4515
7019 -4874.4635
7020 -4874.4692
7021 -4874.4720
7022 -4874.4733
7023 -4874.4740
7024 -4874.4743
7025 -4873.7840
7026 -4874.2164
7027 -4874.3670
7028 -4874.4259
7029 -4874.4517
7030 -4874.4634
7031 -4874.4690
7032 -4874.4717
7033 -4874.4730
7034 -4874.4737
7035 -4874.4740
7036 -4873.7832
7037 -4874.2186
7038 -4874.3683
7039 -4874.4266
7040 -4874.4518
7041 -4874.4634
7042 -4874.4689
7043 -4874.4715
7044 -4874.4728
7045 -4874.4734
7046 -4874.4737
7047 -4873.7824
7048 -4874.2207
7049 -4874.3697
7050 -4874.4272
7051 -4874.4520
7052 -4874.4634
7053 -4874.4687
7054 -4874.4713
7055 -4874.4725
7056 -4874.4731
7057 -4874.4734
7058 -4873.7817
7059 -4874.2229
7060 -4874.3710
7061 -4874.4281
7062 -4874.4523
7063 -4874.4634
7064 -4874.4686
7065 -4874.4711
7066 -4874.4723
7067 -4874.4729
7068 -4874.4731
7069 -4873.7811
7070 -4874.2250
7071 -4874.3723
7072 -4874.4287
7073 -4874.4525
7074 -4874.4634
7075 -4874.4685
7076 -4874.4709
7077 -4874.4720
7078 -4874.4726
7079 -4874.4729
7080 -4873.7623
7081 -4874.2186
7082 -4874.3697
7083 -4874.4274
7084 -4874.4518
7085 -4874.4630
7086 -4874.4682
7087 -4874.4706
7088 -4874.4718
7089 -4874.4723
7090 -4874.4727
7091 -4873.7617
7092 -4874.2209
7093 -4874.3711
7094 -4874.4281
7095 -4874.4521
7096 -4874.4631
7097 -4874.4681
7098 -4874.4704
7099 -4874.4716
7100 -4874.4721
